Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
United Kingdom,CAIT,Other Fuel Combustion,CO2,MtCO₂e,6.1,6.22,6.11,4.15,3.86,4.26,4.29,3.9,3.94,3.51,5.1,5.23,5.58,6.41,5.82,5.33,5.83,7.68,7.74,7.61,7.84,7.84,9.08,10.84,9.29,14.01,14.06,16.53,13.88
United Kingdom,CAIT,Fugitive Emissions,CO2,MtCO₂e,2.02,2.02,1.99,1.9,1.97,2.02,1.91,1.15,1.37,1.31,1.31,1.31,2.84,3.01,2.95,2.74,3.06,3.34,3.23,3.88,3.67,3.72,4.43,4.21,5.8,4.38,0.0,4.21,0.0
United Kingdom,CAIT,Total excluding LUCF,CH4,MtCO₂e,51.21,51.63,52.05,52.15,53.78,56.72,61.44,63.08,65.75,70.63,74.84,79.81,83.52,87.54,92.03,96.66,102.04,104.03,107.46,111.72,117.13,120.74,122.84,124.1,122.3,129.28,130.76,131.08,129.97
United Kingdom,CAIT,Total including LUCF,CH4,MtCO₂e,51.21,51.63,52.05,52.15,53.78,56.72,61.44,63.08,65.75,70.63,74.84,79.81,83.52,87.54,92.03,96.66,102.04,104.03,107.46,111.72,117.13,120.74,122.84,124.1,122.3,129.28,130.76,131.08,129.97
United Kingdom,CAIT,Energy,CH4,MtCO₂e,6.85,6.88,6.92,7.88,8.38,8.76,9.8,9.84,10.31,10.45,10.6,10.98,11.46,12.34,14.13,14.48,16.13,16.89,18.2,20.04,22.75,25.24,27.22,28.77,27.94,35.47,37.46,37.97,37.46
United Kingdom,CAIT,Industrial Processes,CH4,MtCO₂e,0.08,0.08,0.08,0.08,0.12,0.12,0.12,0.1,0.12,0.11,0.1,0.12,0.11,0.12,0.13,0.16,0.14,0.13,0.14,0.15,0.17,0.21,0.25,0.22,0.27,0.24,0.26,0.25,0.25
United Kingdom,CAIT,Agriculture,CH4,MtCO₂e,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61
United Kingdom,CAIT,Waste,CH4,MtCO₂e,16.66,17.05,17.44,16.59,17.67,20.22,23.91,25.52,27.72,32.45,36.53,41.1,44.33,47.47,50.16,54.41,58.17,59.4,61.51,63.91,66.61,67.67,67.76,67.5,66.48,65.97,65.42,65.26,64.65
United Kingdom,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,CAIT,Other Fuel Combustion,CH4,MtCO₂e,1.53,1.54,1.54,1.51,1.49,1.53,1.43,1.35,1.52,1.37,1.44,1.38,1.4,1.5,1.61,1.67,1.79,1.97,2.02,2.23,2.24,2.33,2.54,2.48,2.88,3.17,3.1,3.3,3.17
United Kingdom,CAIT,Fugitive Emissions,CH4,MtCO₂e,5.32,5.35,5.37,6.36,6.9,7.24,8.38,8.49,8.79,9.08,9.16,9.6,10.06,10.84,12.52,12.81,14.34,14.92,16.18,17.82,20.51,22.91,24.68,26.29,25.06,32.3,34.36,34.67,34.29
United Kingdom,CAIT,Total excluding LUCF,N2O,MtCO₂e,28.29,28.28,28.28,28.46,28.34,28.31,28.56,28.48,29.49,29.31,31.03,31.56,31.28,31.9,32.63,31.79,31.82,33.84,34.62,34.41,44.07,43.83,43.81,44.03,45.38,45.2,48.99,53.37,53.26
United Kingdom,CAIT,Total including LUCF,N2O,MtCO₂e,28.29,28.28,28.28,28.46,28.34,28.31,28.56,28.48,29.49,29.31,31.04,31.56,31.28,31.9,32.63,31.79,31.82,33.84,34.62,34.42,44.07,43.83,43.81,44.04,45.38,45.2,48.99,53.37,53.26
United Kingdom,CAIT,Energy,N2O,MtCO₂e,3.61,3.61,3.61,3.82,3.66,3.66,3.84,3.51,3.59,3.54,3.89,4.21,4.36,4.41,4.47,4.54,4.65,4.71,4.76,4.78,4.92,4.92,5.08,5.24,5.08,4.88,4.88,4.93,4.98
United Kingdom,CAIT,Industrial Processes,N2O,MtCO₂e,0.86,0.86,0.86,0.85,0.88,0.86,0.91,1.16,2.08,1.96,3.35,3.53,3.1,3.66,4.33,3.41,3.29,5.24,5.94,5.75,15.25,14.98,14.8,14.9,16.41,16.43,20.22,24.57,24.41
United Kingdom,CAIT,Agriculture,N2O,MtCO₂e,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09
United Kingdom,CAIT,Waste,N2O,MtCO₂e,0.73,0.72,0.72,0.71,0.71,0.71,0.72,0.73,0.73,0.72,0.7,0.72,0.73,0.74,0.74,0.76,0.79,0.8,0.83,0.8,0.81,0.84,0.84,0.81,0.81,0.8,0.81,0.78,0.78
United Kingdom,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,CAIT,Other Fuel Combustion,N2O,MtCO₂e,3.53,3.53,3.54,3.74,3.57,3.57,3.75,3.41,3.5,3.45,3.81,4.12,4.26,4.31,4.37,4.44,4.55,4.61,4.66,4.67,4.81,4.84,4.98,5.14,4.99,4.79,4.79,4.85,4.89
United Kingdom,CAIT,Fugitive Emissions,N2O,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.09,0.09,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.08,0.1,0.1,0.09,0.09,0.09,0.09,0.09
United Kingdom,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,13.79,14.91,16.02,16.76,16.84,16.58,16.32,15.95,17.53,16.64,16.23,15.95,15.53,14.83,13.81,14.9,13.69,13.24,12.63,13.71,22.15,25.14,22.33,21.09,19.63,18.56,17.74,17.8,17.44
United Kingdom,CAIT,Total including LUCF,F-Gas,MtCO₂e,13.79,14.91,16.02,16.76,16.84,16.58,16.32,15.95,17.53,16.64,16.23,15.95,15.53,14.83,13.81,14.9,13.69,13.24,12.63,13.71,22.15,25.14,22.33,21.09,19.63,18.56,17.74,17.8,17.44
United Kingdom,CAIT,Industrial Processes,F-Gas,MtCO₂e,13.79,14.91,16.02,16.76,16.84,16.58,16.32,15.95,17.53,16.64,16.23,15.95,15.53,14.83,13.81,14.9,13.69,13.24,12.63,13.71,22.15,25.14,22.33,21.09,19.63,18.56,17.74,17.8,17.44
United States,CAIT,Total excluding LUCF,All GHG,MtCO₂e,6023.62,5842.8,5907.27,6003.65,6129.04,6108.67,5968.74,6214.43,6442.58,6194.45,6619.98,6797.86,6707.43,6801.82,6787.57,6706.39,6646.96,6806.97,6861.15,6706.4,6709.43,6675.67,6426.07,6260.71,6199.14,6108.08,6000.62,5918.73,5960.28
United States,CAIT,Total including LUCF,All GHG,MtCO₂e,5794.35,5613.64,5676.92,5586.69,5711.15,5690.79,5550.87,5796.78,6041.59,5793.66,6220.21,6397.67,6306.81,6401.12,6387.22,6306.12,6246.95,6406.04,6446.2,6291.25,6293.8,6258.47,6010.62,5843.9,5782.2,5691.26,5583.8,5501.92,5543.47
United States,CAIT,Energy,All GHG,MtCO₂e,5271.21,5100.78,5172.83,5277.14,5402.76,5391.95,5246.43,5483.27,5716.13,5484.76,5883.25,6044.83,5969.29,6069.18,6057.16,5982.76,5920.54,6088.07,6118.73,5957.91,5948.59,5914.9,5656.07,5501.62,5455.6,5379.69,5274.78,5203.59,5238.41
United States,CAIT,Industrial Processes,All GHG,MtCO₂e,233.91,227.96,222.02,221.22,219.36,209.35,210.15,217.0,204.59,190.55,208.91,221.72,208.39,204.42,199.03,191.49,202.07,192.09,208.7,206.14,209.71,198.51,197.28,187.54,165.51,160.57,157.31,154.31,164.71
United States,CAIT,Agriculture,All GHG,MtCO₂e,385.25,381.93,381.4,370.09,370.82,370.94,371.85,374.93,373.6,371.69,377.6,378.98,375.4,371.77,372.86,371.29,366.36,367.0,369.04,374.73,377.3,378.99,380.34,375.81,377.51,367.6,366.45,358.93,357.82
United States,CAIT,Waste,All GHG,MtCO₂e,133.24,132.13,131.03,135.2,136.1,136.43,140.31,139.23,148.27,147.45,150.22,152.34,154.35,156.44,158.53,160.86,157.99,159.81,164.69,167.63,173.82,183.26,192.39,195.75,200.52,200.22,202.08,201.9,199.34
United States,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-229.27,-229.16,-230.36,-416.96,-417.89,-417.88,-417.87,-417.65,-401.0,-400.8,-399.77,-400.19,-400.62,-400.7,-400.35,-400.27,-400.0,-400.93,-414.95,-415.16,-415.62,-417.19,-415.46,-416.82,-416.94,-416.82,-416.82,-416.82,-416.82
United States,CAIT,Bunker Fuels,All GHG,MtCO₂e,144.85,148.23,136.85,124.49,118.97,118.34,119.4,145.64,148.82,141.15,154.1,168.09,158.32,151.51,141.23,123.08,138.83,114.28,147.53,140.5,126.49,126.73,134.62,137.89,130.17,132.47,143.99,137.09,130.82
United States,CAIT,Electricity/Heat,All GHG,MtCO₂e,2103.17,2064.52,2145.51,2234.02,2376.19,2378.54,2360.2,2488.67,2609.56,2489.11,2719.59,2789.49,2722.96,2791.21,2742.06,2707.69,2679.75,2812.78,2801.39,2769.65,2800.15,2738.66,2504.04,2423.43,2360.7,2335.52,2276.97,2179.91,2159.79
United States,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,458.79,429.41,439.02,433.89,437.26,434.89,438.64,435.76,466.39,407.6,474.83,486.05,495.86,477.38,511.74,485.47,490.87,540.07,567.17,499.41,512.79,506.77,485.97,486.85,534.89,532.47,517.68,566.95,604.51
United States,CAIT,Transportation,All GHG,MtCO₂e,1762.24,1724.02,1711.22,1700.05,1639.85,1646.94,1597.53,1633.59,1679.77,1622.55,1708.27,1806.37,1806.02,1807.72,1788.67,1766.76,1741.64,1720.04,1717.85,1686.18,1640.36,1602.13,1577.19,1537.76,1506.9,1454.19,1430.66,1399.67,1426.97
United States,CAIT,Building,All GHG,MtCO₂e,550.68,497.9,496.47,512.54,545.08,528.01,460.55,522.21,545.06,551.36,556.25,549.01,517.53,571.94,590.29,605.74,582.87,581.7,599.13,567.36,548.58,600.08,616.39,580.06,575.86,585.59,565.08,555.2,545.48
United States,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,94.75,93.83,94.48,97.6,101.33,105.1,100.03,106.0,112.12,110.72,116.87,122.31,130.76,128.84,132.35,123.07,129.34,127.45,127.17,124.23,129.39,133.94,133.49,130.6,128.95,126.24,127.17,140.37,140.89
United States,CAIT,Fugitive Emissions,All GHG,MtCO₂e,301.58,291.1,286.11,299.05,303.06,298.47,289.48,297.04,303.23,303.42,307.44,291.6,296.16,292.09,292.06,294.03,296.07,306.05,306.02,311.08,317.32,333.33,338.99,342.93,348.3,345.68,357.23,361.5,360.76
United States,CAIT,Total excluding LUCF,CO2,MtCO₂e,4981.3,4813.72,4888.64,4982.79,5102.58,5089.5,4950.21,5172.1,5392.87,5159.55,5563.34,5740.27,5656.58,5756.08,5740.03,5659.63,5594.16,5749.25,5776.41,5610.3,5590.7,5547.99,5283.11,5126.9,5073.23,5000.35,4880.2,4808.09,4844.99
United States,CAIT,Total including LUCF,CO2,MtCO₂e,4749.57,4581.9,4656.84,4563.52,4683.35,4670.34,4531.16,4753.12,4990.96,4757.65,5161.51,5338.52,5254.87,5354.45,5338.46,5258.12,5192.68,5347.79,5357.88,5191.66,5172.06,5129.29,4864.46,4708.31,4654.52,4581.76,4461.62,4389.5,4426.4
United States,CAIT,Energy,CO2,MtCO₂e,4940.08,4773.4,4849.2,4942.88,5063.14,5053.13,4914.94,5139.89,5361.42,5129.94,5521.92,5694.76,5609.72,5709.89,5694.14,5616.28,5551.0,5707.64,5734.96,5570.06,5551.24,5509.43,5245.8,5089.82,5036.92,4965.51,4847.21,4775.35,4811.51
United States,CAIT,Industrial Processes,CO2,MtCO₂e,41.21,40.32,39.44,39.91,39.44,36.37,35.27,32.21,31.45,29.61,41.42,45.51,46.85,46.19,45.89,43.35,43.16,41.61,41.45,40.24,39.46,38.56,37.31,37.08,36.31,34.84,32.99,32.74,33.48
United States,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-231.73,-231.82,-231.8,-419.26,-419.23,-419.16,-419.05,-418.98,-401.91,-401.9,-401.84,-401.75,-401.71,-401.63,-401.57,-401.5,-401.48,-401.46,-418.53,-418.63,-418.64,-418.7,-418.65,-418.59,-418.71,-418.58,-418.58,-418.58,-418.58
United States,CAIT,Bunker Fuels,CO2,MtCO₂e,144.85,148.23,136.85,124.49,118.97,118.34,119.4,145.64,148.82,141.15,154.1,168.09,158.32,151.51,141.23,123.08,138.83,114.28,147.53,140.5,126.49,126.73,134.62,137.89,130.17,132.47,143.99,137.09,130.82
United States,CAIT,Electricity/Heat,CO2,MtCO₂e,2103.17,2064.52,2145.51,2234.02,2376.19,2378.54,2360.2,2488.67,2609.56,2489.11,2719.59,2789.49,2722.96,2791.21,2742.06,2707.69,2679.75,2812.78,2801.39,2769.65,2800.15,2738.66,2504.04,2423.43,2360.7,2335.52,2276.97,2179.91,2159.79
United States,CAIT,Manufacturing/Construction,CO2,MtCO₂e,458.79,429.41,439.02,433.89,437.26,434.89,438.64,435.76,466.39,407.6,474.83,486.05,495.86,477.38,511.74,485.47,490.87,540.07,567.17,499.41,512.79,506.77,485.97,486.85,534.89,532.47,517.68,566.95,604.51
United States,CAIT,Transportation,CO2,MtCO₂e,1762.24,1724.02,1711.22,1700.05,1639.85,1646.94,1597.53,1633.59,1679.77,1622.55,1708.27,1806.37,1806.02,1807.72,1788.67,1766.76,1741.64,1720.04,1717.85,1686.18,1640.36,1602.13,1577.19,1537.76,1506.9,1454.19,1430.66,1399.67,1426.97
United States,CAIT,Building,CO2,MtCO₂e,550.68,497.9,496.47,512.54,545.08,528.01,460.55,522.21,545.06,551.36,556.25,549.01,517.53,571.94,590.29,605.74,582.87,581.7,599.13,567.36,548.58,600.08,616.39,580.06,575.86,585.59,565.08,555.2,545.48
United States,CAIT,Other Fuel Combustion,CO2,MtCO₂e,46.25,45.46,46.25,48.12,48.19,50.15,46.1,47.95,51.34,50.07,53.57,55.8,60.08,54.97,56.03,45.09,50.34,47.59,44.34,41.28,43.57,47.41,46.95,45.81,45.77,45.0,47.37,64.05,66.33
United States,CAIT,Fugitive Emissions,CO2,MtCO₂e,18.96,12.1,10.73,14.26,16.58,14.61,11.93,11.71,9.3,9.25,9.41,8.04,7.28,6.67,5.36,5.53,5.53,5.47,5.09,6.18,5.8,14.39,15.26,15.92,12.8,12.75,9.46,9.57,8.42
United States,CAIT,Total excluding LUCF,CH4,MtCO₂e,622.59,614.5,609.2,617.17,620.81,618.41,618.15,628.09,649.94,649.37,659.1,645.85,653.14,652.36,654.67,659.47,659.77,672.4,678.65,688.34,702.98,722.83,738.6,745.84,758.52,751.48,768.67,769.82,766.55
United States,CAIT,Total including LUCF,CH4,MtCO₂e,623.77,615.77,609.89,618.27,621.45,619.02,618.71,628.73,650.38,649.89,660.1,646.6,653.66,652.8,655.25,660.05,660.48,672.66,680.81,690.45,704.8,723.75,740.53,746.77,759.44,752.41,769.59,770.75,767.47
United States,CAIT,Energy,CH4,MtCO₂e,293.6,289.99,286.37,296.52,299.63,297.31,290.02,298.8,307.85,308.63,313.08,299.36,305.21,302.6,304.39,306.69,308.61,318.77,319.29,323.07,330.32,338.66,344.39,347.52,356.08,353.76,369.36,373.26,373.67
United States,CAIT,Industrial Processes,CH4,MtCO₂e,0.28,0.28,0.28,0.21,0.16,0.11,0.1,0.08,0.08,0.08,0.08,0.09,0.08,0.11,0.2,0.24,0.24,0.24,0.34,0.39,0.4,0.41,0.39,0.36,0.35,0.34,0.28,0.29,0.29
United States,CAIT,Agriculture,CH4,MtCO₂e,202.19,198.78,198.17,191.76,191.45,190.92,194.03,196.19,199.92,199.35,201.98,200.35,199.68,199.25,197.62,197.55,198.52,199.06,199.81,202.5,203.43,205.31,206.13,206.73,205.97,201.32,200.94,198.23,196.96
United States,CAIT,Waste,CH4,MtCO₂e,126.52,125.45,124.38,128.67,129.56,130.06,133.99,133.03,142.1,141.31,143.96,146.06,148.17,150.39,152.45,154.99,152.41,154.34,159.22,162.37,168.83,178.46,187.7,191.23,196.11,196.06,198.09,198.05,195.62
United States,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,1.18,1.28,0.69,1.1,0.64,0.62,0.56,0.64,0.44,0.53,0.99,0.75,0.52,0.45,0.58,0.59,0.71,0.26,2.17,2.11,1.82,0.91,1.93,0.93,0.93,0.93,0.93,0.93,0.93
United States,CAIT,Other Fuel Combustion,CH4,MtCO₂e,10.98,10.98,10.98,11.74,13.15,13.45,12.47,13.46,13.92,14.46,15.05,15.8,16.33,17.19,17.7,18.18,18.07,18.19,18.35,18.18,18.79,19.72,20.66,20.51,20.59,20.82,21.6,21.33,21.34
United States,CAIT,Fugitive Emissions,CH4,MtCO₂e,282.62,279.01,275.39,284.78,286.48,283.86,277.55,285.33,293.93,294.18,298.03,283.56,288.89,285.41,286.7,288.5,290.54,300.58,300.94,304.9,311.53,318.94,323.73,327.01,335.5,332.94,347.76,351.93,352.34
United States,CAIT,Total excluding LUCF,N2O,MtCO₂e,250.06,249.29,248.51,242.64,246.48,246.72,245.81,254.86,246.69,241.24,248.09,263.29,260.11,257.93,258.75,260.06,255.21,255.04,262.45,265.35,269.93,273.86,279.98,272.69,269.83,261.79,257.01,250.67,249.36
United States,CAIT,Total including LUCF,N2O,MtCO₂e,251.35,250.68,249.26,243.84,247.18,247.39,246.42,255.55,247.17,241.81,249.17,264.1,260.68,258.41,259.39,260.7,255.98,255.32,263.87,266.72,271.12,274.45,281.25,273.53,270.67,262.64,257.86,251.51,250.21
United States,CAIT,Energy,N2O,MtCO₂e,37.53,37.39,37.25,37.74,39.98,41.5,41.47,44.59,46.86,46.19,48.24,50.71,54.35,56.68,58.63,59.8,60.93,61.67,64.48,64.78,67.03,66.82,65.89,64.28,62.6,60.42,58.21,54.98,53.23
United States,CAIT,Industrial Processes,N2O,MtCO₂e,22.76,22.07,21.38,20.04,20.59,18.83,20.21,25.33,19.98,16.56,17.97,27.67,23.86,22.67,18.81,20.67,20.85,19.96,23.26,23.09,24.04,28.56,35.2,34.81,31.29,30.94,29.31,31.13,31.56
United States,CAIT,Agriculture,N2O,MtCO₂e,183.06,183.15,183.23,178.33,179.37,180.02,177.82,178.75,173.68,172.34,175.62,178.63,175.72,172.51,175.24,173.74,167.84,167.94,169.23,172.22,173.87,173.68,174.21,169.08,171.54,166.27,165.51,160.7,160.86
United States,CAIT,Waste,N2O,MtCO₂e,6.72,6.68,6.65,6.53,6.54,6.37,6.32,6.2,6.17,6.14,6.26,6.28,6.18,6.05,6.07,5.86,5.58,5.47,5.47,5.26,4.99,4.8,4.69,4.52,4.41,4.16,3.99,3.85,3.72
United States,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,1.28,1.39,0.75,1.2,0.7,0.67,0.61,0.69,0.48,0.57,1.08,0.81,0.57,0.48,0.64,0.64,0.77,0.28,1.42,1.37,1.19,0.6,1.27,0.84,0.84,0.84,0.84,0.84,0.84
United States,CAIT,Other Fuel Combustion,N2O,MtCO₂e,37.53,37.39,37.25,37.74,39.98,41.5,41.47,44.59,46.86,46.19,48.24,50.71,54.35,56.68,58.63,59.8,60.93,61.67,64.48,64.78,67.03,66.82,65.89,64.28,62.6,60.42,58.21,54.98,53.23
United States,CAIT,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,169.66,165.29,160.92,161.05,159.16,154.04,154.58,159.37,153.08,144.31,149.44,148.45,137.6,135.45,134.13,127.23,137.81,130.28,143.65,142.42,145.82,130.98,124.38,115.29,97.57,94.45,94.74,90.15,99.39
United States,CAIT,Total including LUCF,F-Gas,MtCO₂e,169.66,165.29,160.92,161.05,159.16,154.04,154.58,159.37,153.08,144.31,149.44,148.45,137.6,135.45,134.13,127.23,137.81,130.28,143.65,142.42,145.82,130.98,124.38,115.29,97.57,94.45,94.74,90.15,99.39
United States,CAIT,Industrial Processes,F-Gas,MtCO₂e,169.66,165.29,160.92,161.05,159.16,154.04,154.58,159.37,153.08,144.31,149.44,148.45,137.6,135.45,134.13,127.23,137.81,130.28,143.65,142.42,145.82,130.98,124.38,115.29,97.57,94.45,94.74,90.15,99.39
Uruguay,CAIT,Total excluding LUCF,All GHG,MtCO₂e,36.16,36.11,37.05,36.66,36.9,37.42,38.42,37.55,36.01,38.42,38.86,36.32,37.36,35.24,35.06,33.15,32.25,31.92,32.28,34.18,33.16,33.6,33.92,32.63,32.43,32.54,32.0,30.39,28.78
Uruguay,CAIT,Total including LUCF,All GHG,MtCO₂e,34.39,34.34,35.28,29.77,30.0,30.53,31.52,30.67,26.04,28.45,28.89,26.35,27.39,25.27,25.09,23.18,22.28,21.95,19.07,20.96,19.94,20.38,20.7,19.4,19.19,19.31,18.77,17.16,15.54
Uruguay,CAIT,Energy,All GHG,MtCO₂e,6.54,6.1,6.55,6.62,6.49,7.34,8.49,7.53,6.26,7.54,7.78,5.87,6.33,5.4,5.43,4.26,4.31,4.7,5.34,6.66,5.64,5.5,5.46,4.77,4.29,4.6,4.87,4.46,3.93
Uruguay,CAIT,Industrial Processes,All GHG,MtCO₂e,1.27,1.2,1.13,1.05,1.02,0.97,0.91,0.88,0.76,0.81,0.6,0.57,0.53,0.49,0.48,0.66,0.62,0.62,0.47,0.49,0.5,0.44,0.37,0.32,0.36,0.27,0.26,0.26,0.26
Uruguay,CAIT,Agriculture,All GHG,MtCO₂e,26.34,26.82,27.4,27.03,27.45,27.21,27.14,27.28,27.15,28.25,28.67,28.1,28.72,27.58,27.39,26.57,25.66,24.93,24.79,25.41,25.44,26.11,26.54,26.02,26.26,26.2,25.43,24.26,23.22
Uruguay,CAIT,Waste,All GHG,MtCO₂e,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.86,1.84,1.83,1.81,1.79,1.78,1.76,1.75,1.67,1.66,1.67,1.68,1.62,1.57,1.56,1.54,1.53,1.52,1.48,1.44,1.4,1.36
Uruguay,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-1.77,-1.77,-1.77,-6.9,-6.9,-6.89,-6.89,-6.89,-9.97,-9.97,-9.97,-9.97,-9.97,-9.97,-9.97,-9.97,-9.97,-9.97,-13.21,-13.22,-13.22,-13.22,-13.22,-13.23,-13.23,-13.23,-13.23,-13.23,-13.23
Uruguay,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.78,0.63,0.76,0.84,0.92,0.94,1.18,1.47,1.66,1.81,1.61,1.24,0.94,1.24,1.19,1.09,1.15,1.21,1.03,0.89,0.84,0.89,0.96,1.22,0.59,0.99,0.65,0.45,0.37
Uruguay,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.76,0.33,0.83,1.12,0.96,1.84,3.27,2.31,1.22,2.62,3.06,1.29,2.05,1.2,1.31,0.31,0.29,0.34,0.73,1.64,0.63,0.72,0.94,0.58,0.13,0.63,1.11,0.92,0.53
Uruguay,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.87,0.82,0.88,0.81,0.83,0.72,0.64,0.65,0.58,0.65,0.7,0.65,0.59,0.63,0.61,0.59,0.56,0.63,0.71,0.8,0.82,0.8,0.68,0.5,0.49,0.54,0.59,0.58,0.56
Uruguay,CAIT,Transportation,All GHG,MtCO₂e,3.63,3.68,3.52,3.45,3.42,3.43,3.27,3.23,3.1,2.94,2.73,2.68,2.5,2.27,2.21,2.09,2.18,2.41,2.52,2.78,2.69,2.52,2.32,2.18,2.2,1.96,1.73,1.61,1.52
Uruguay,CAIT,Building,All GHG,MtCO₂e,0.48,0.47,0.53,0.46,0.48,0.53,0.5,0.53,0.55,0.53,0.5,0.53,0.47,0.5,0.51,0.52,0.56,0.57,0.62,0.61,0.64,0.6,0.59,0.58,0.57,0.62,0.62,0.58,0.58
Uruguay,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.79,0.79,0.78,0.77,0.79,0.8,0.8,0.8,0.79,0.78,0.78,0.71,0.7,0.78,0.77,0.73,0.71,0.74,0.76,0.81,0.86,0.85,0.94,0.92,0.89,0.84,0.82,0.78,0.74
Uruguay,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,CAIT,Total excluding LUCF,CO2,MtCO₂e,6.52,6.08,6.53,6.59,6.5,7.36,8.52,7.61,6.28,7.67,7.75,5.85,6.33,5.41,5.46,4.49,4.53,4.95,5.46,6.78,5.78,5.56,5.45,4.69,4.27,4.49,4.77,4.37,3.85
Uruguay,CAIT,Total including LUCF,CO2,MtCO₂e,4.75,4.31,4.76,-0.31,-0.4,0.46,1.62,0.71,-3.69,-2.3,-2.22,-4.12,-3.64,-4.56,-4.51,-5.48,-5.44,-5.02,-7.78,-6.45,-7.45,-7.68,-7.78,-8.54,-8.97,-8.75,-8.47,-8.87,-9.39
Uruguay,CAIT,Energy,CO2,MtCO₂e,6.22,5.78,6.23,6.3,6.17,7.03,8.18,7.23,5.96,7.25,7.5,5.6,6.07,5.15,5.19,4.03,4.09,4.5,5.14,6.43,5.39,5.21,5.14,4.42,3.95,4.26,4.54,4.15,3.62
Uruguay,CAIT,Industrial Processes,CO2,MtCO₂e,0.29,0.29,0.29,0.29,0.32,0.33,0.34,0.38,0.33,0.42,0.25,0.26,0.26,0.26,0.27,0.46,0.44,0.45,0.31,0.35,0.39,0.35,0.31,0.27,0.32,0.23,0.23,0.23,0.23
Uruguay,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-1.77,-1.77,-1.77,-6.9,-6.9,-6.89,-6.89,-6.89,-9.97,-9.97,-9.97,-9.97,-9.97,-9.97,-9.97,-9.97,-9.97,-9.97,-13.23,-13.23,-13.23,-13.23,-13.23,-13.23,-13.24,-13.24,-13.24,-13.24,-13.24
Uruguay,CAIT,Bunker Fuels,CO2,MtCO₂e,0.78,0.63,0.76,0.84,0.92,0.94,1.18,1.47,1.66,1.81,1.61,1.24,0.94,1.24,1.19,1.09,1.15,1.21,1.03,0.89,0.84,0.89,0.96,1.22,0.59,0.99,0.65,0.45,0.37
Uruguay,CAIT,Electricity/Heat,CO2,MtCO₂e,0.76,0.33,0.83,1.12,0.96,1.84,3.27,2.31,1.22,2.62,3.06,1.29,2.05,1.2,1.31,0.31,0.29,0.34,0.73,1.64,0.63,0.72,0.94,0.58,0.13,0.63,1.11,0.92,0.53
